,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-01-12 11:00:00,0,1009.2,157.6,28.9,28.9,27.6,79.8,2.2,0.6,164.7
2019-01-12 12:00:00,0,1009.4,344,29.4,30.9,29,74,4.6,2.9,110
2019-01-12 13:00:00,0,1009.3,278.1,28.7,30.2,28.7,78.6,4.6,3.3,96.1
2019-01-12 14:00:00,5.8,1009.4,165.1,25.5,28.7,23.7,91.5,7.5,1.8,147.5
2019-01-12 15:00:00,0.2,1009.1,454.1,27.4,27.6,25.4,87.6,0.3,NULL,55.7
2019-01-12 16:00:00,0,1007.8,314.3,28.9,28.9,27.4,81.6,2.5,0.7,39
2019-01-12 17:00:00,0,1006.9,412,29.6,29.6,28.9,76.6,4.3,2.1,55
2019-01-12 18:00:00,0,1006.2,667.5,30.3,30.9,29.4,68.9,4.5,3.3,51.8
2019-01-12 19:00:00,0,1006.1,384.9,29.9,30.8,29.4,74.6,4.5,3,46
2019-01-12 20:00:00,0,1006.6,212.7,28.7,29.9,28.7,78,4.3,3,47.4
2019-01-12 21:00:00,0,1007.2,44.2,28,28.6,28,81.2,3.9,2.5,46.4
2019-01-12 22:00:00,0,1008.4,0.2,27.7,28,27.6,81.6,3.5,2.3,45.8
2019-01-12 23:00:00,0,1009,0,27.4,27.7,27.3,80.8,2.1,1.5,40.8
2019-01-13 00:00:00,0,1009.3,0,27.2,27.5,27.1,83.1,2,1.4,28.7
2019-01-13 01:00:00,0,1009.5,0,27.2,27.3,27.1,85.7,2,0.8,19.9
2019-01-13 02:00:00,0,1009.5,0,26.6,27.2,26.6,92.5,0.3,NULL,359.6
2019-01-13 03:00:00,0,1008.8,0,26,26.3,25.9,96.9,0.3,0.3,120.3
2019-01-13 04:00:00,0,1008.5,0,26.9,26.9,26.4,95.8,NULL,NULL,0
2019-01-13 05:00:00,1.4,1008.1,0.1,25.9,26.8,25.9,96.4,2.1,0.4,20.9
2019-01-13 06:00:00,0,1007.1,0.4,25.5,26,25.5,96.4,2.6,1.1,319
2019-01-13 07:00:00,0,1007.5,0,25.4,25.5,25.2,99.3,0.3,0.3,255.1
2019-01-13 08:00:00,0.8,1007.5,0,25.6,25.6,25.4,99.7,1.5,0.4,193.5
2019-01-13 09:00:00,0,1008.1,0.7,25.1,25.6,25.1,100,0.4,0.3,229.9
2019-01-13 10:00:00,0,1008.9,55.1,25.8,25.9,25.1,100,0.9,0.3,168.1
2019-01-13 11:00:00,0,1009.4,238.4,27.8,27.8,25.8,92.5,1.9,0.8,184.3
2019-01-13 12:00:00,0,1009.5,351.6,28.7,29.4,27.7,82.9,2.9,1.4,148.2
2019-01-13 13:00:00,0,1009.5,268.8,27.9,28.9,27.8,88.7,2.4,0.7,166.2
2019-01-13 14:00:00,1,1009.4,383.9,28.6,28.8,27.6,80.9,4.4,1,122.8
2019-01-13 15:00:00,0,1008.8,358.4,28.5,28.9,27.5,81.3,5.4,3.4,91.7
2019-01-13 16:00:00,0,1007.7,767.1,30.9,30.9,28.4,72.4,5.2,3.4,92.8
2019-01-13 17:00:00,0,1006.8,787.4,30.4,32,30.3,71.5,5.2,3.8,86
2019-01-13 18:00:00,0,1006.5,542.3,29.7,31.6,29.6,72.3,6.3,4.1,84.4
2019-01-13 19:00:00,0,1006.5,269.8,29.4,29.9,29.1,75.9,5.1,3.8,82.9
2019-01-13 20:00:00,0,1006.8,152.8,28.7,29.4,28.7,78.1,3.9,2.9,87.5
2019-01-13 21:00:00,0,1007.3,45.1,28,28.7,28,85.1,3.8,2.7,91.5
2019-01-13 22:00:00,0,1008.3,0.3,27.6,28,27.6,88.8,3.4,1.8,101.7
2019-01-13 23:00:00,0,1008.9,0,27.5,27.7,27.4,89.8,2.4,0.6,99.8
2019-01-14 00:00:00,0,1009.3,0,27.3,27.6,27.3,91.3,1.6,0.3,112.8
2019-01-14 01:00:00,0,1009.4,0,27,27.3,26.8,90.8,0.3,0.3,108.1
2019-01-14 02:00:00,0,1009.1,0,26.3,27.2,26.3,96.4,0.3,0.3,79.1
2019-01-14 03:00:00,0.4,1009.1,0,26.8,26.8,26.1,97.5,2.1,0.5,41.3
2019-01-14 04:00:00,1.4,1008.3,0.1,26.3,26.9,26,96.5,4,0.5,98.2
2019-01-14 05:00:00,1.4,1007.6,0.2,26.1,26.2,25.9,98.5,1.8,0.3,127
2019-01-14 06:00:00,0.2,1007.4,0,26.1,26.2,26,99.6,0.3,0.1,226.2
2019-01-14 07:00:00,2.6,1007.7,0,25.6,26.1,25.6,99.9,2.2,0.4,211.1
2019-01-14 08:00:00,12.8,1008.1,0,24.3,25.7,24.2,100,5.9,1.1,135.5
2019-01-14 09:00:00,8.2,1008.5,2.4,24.4,24.4,24,NULL,5,1.1,95.7
2019-01-14 10:00:00,0.2,1009.3,25.3,25.1,25.1,24.4,100,1.7,0.6,166.1
2019-01-14 11:00:00,1.8,1009.9,81.8,25.3,25.7,25,NULL,2.5,0.7,191.8
2019-01-14 12:00:00,3,1010,257.5,27,27,24.2,99.5,2.5,1,187.7
2019-01-14 13:00:00,2.8,1010.3,417.4,25.6,28.2,25.4,99.6,3.7,2,194.4
2019-01-14 14:00:00,1.2,1010,723,28,29.2,25.4,88.6,3.5,2.2,173.4
2019-01-14 15:00:00,0,1009.6,244,28.9,28.9,27.7,83.4,3.5,2.1,156.5
2019-01-14 16:00:00,0,1008.6,272.5,28.9,29.1,28.6,85.2,3.6,2.9,101.8
2019-01-14 17:00:00,0,1007.4,469.4,29.4,29.7,28.5,80.5,4.4,3.4,87.1
2019-01-14 18:00:00,0,1006.7,510.7,29.8,30.7,29.5,75.1,4.7,3.7,100.7
2019-01-14 19:00:00,0,1006.7,302.6,29.4,30.3,29.3,79,4.6,3.7,106.1
2019-01-14 20:00:00,0,1006.9,168.1,28.6,29.4,28.6,83.5,5,3.9,88.5
2019-01-14 21:00:00,0,1007.7,49.8,27.9,28.6,27.9,86.7,4.4,3.3,88.4
2019-01-14 22:00:00,0,1008.6,0.3,27.1,27.9,27.1,92.1,3.8,1.6,115.3
2019-01-14 23:00:00,0,1009.2,0,26.9,27.1,26.6,94.9,1.5,0.9,120.9
2019-01-15 00:00:00,0,1009.5,0,26.9,27.2,26.8,94,2,1.3,88.3
2019-01-15 01:00:00,0,1009.9,0,26.3,26.9,26.1,98.5,0.8,0.2,96.2
2019-01-15 02:00:00,0,1009.3,0,26.2,26.4,26.2,98.8,1,0.3,211.3
2019-01-15 03:00:00,0,1010.8,0,26,26.6,26,95.8,2.5,1,67.2
2019-01-15 04:00:00,0,1009,0,26.6,26.8,26.5,94,2.7,1.4,51.4
2019-01-15 05:00:00,0.2,1008.5,0,26.2,26.6,26.2,96.6,3.2,1.3,50.4
2019-01-15 06:00:00,0,1008,0,25.7,26.4,25.7,98.5,1.9,0.8,72
2019-01-15 07:00:00,0,1008,0,26.1,26.1,25.7,99,1.4,0.9,258.6
2019-01-15 08:00:00,0.6,1008.4,0,25.9,26.1,25.7,NULL,1.5,0.9,288.5
2019-01-15 09:00:00,1.4,1009,0.4,25.4,26,25.4,NULL,2.4,1.5,212
2019-01-15 10:00:00,0,1009.2,65.3,25.6,25.9,25.4,99.6,2.8,1.5,220.5
2019-01-15 11:00:00,0,1010,281.2,27.7,27.7,25.6,91.4,2.3,1.4,207.8
2019-01-15 12:00:00,0,1010.3,569.8,29.4,29.7,27.4,82.7,2.6,1.6,197.3
2019-01-15 13:00:00,0,1010,383.4,29,30,28.7,81.3,2.8,1.6,196.5
2019-01-15 14:00:00,20.2,1010.3,53.6,25.6,29,24.8,NULL,3.8,2,176.1
2019-01-15 15:00:00,0,1010.2,147.2,26.1,26.1,25.2,98.1,2.9,1.8,171.6
2019-01-15 16:00:00,0.2,1009.4,195.8,27.3,27.3,26,87,2.3,1.5,91.3
2019-01-15 17:00:00,0,1008.4,134.6,27.6,27.6,26.5,85.7,3,1.3,54.9
2019-01-15 18:00:00,0,1007.9,292.3,28.5,28.5,27.5,83.9,2.9,1.3,52.6
2019-01-15 19:00:00,0,1008.7,259.8,28.3,28.7,28.3,82.4,4,2.8,92.2
2019-01-15 20:00:00,0,1009.1,107.8,26.7,28.4,26.5,86.3,4.3,1.9,196.5
2019-01-15 21:00:00,0,1009.7,37.1,27.4,27.4,26.3,83.7,3.7,1.1,276
2019-01-15 22:00:00,0,1010.2,0.4,27.3,27.5,27.1,88.6,4.6,3.1,76.3
2019-01-15 23:00:00,0,1010.6,0,27,27.3,27,87.6,4.6,3,79.6
2019-01-16 00:00:00,0,1010.8,0,26.1,27,26.1,94.6,2.7,1.2,48.4
2019-01-16 01:00:00,0,1011.2,0,26.4,26.4,25.8,93.7,0.3,0.3,256.1
2019-01-16 02:00:00,0,1011.6,0,26.5,26.7,26.3,89.9,2.8,1.6,45.5
2019-01-16 03:00:00,0,1010.1,0,26.1,26.5,25.9,97.1,NULL,NULL,0
2019-01-16 04:00:00,0,1010.4,0,25.7,25.9,25.4,95.4,0.9,NULL,260
2019-01-16 05:00:00,0,1009.7,0,25.1,25.8,25.1,99.8,1.1,NULL,145.1
2019-01-16 06:00:00,0.2,1009.3,0,25.1,25.5,25,100,1.6,0.2,122.6
2019-01-16 07:00:00,1.8,1009.5,0,25.1,25.1,25,100,1.8,0.7,226.6
2019-01-16 08:00:00,0.6,1009.3,0,24.4,25.2,24.2,99.8,4.7,2.1,214.1
2019-01-16 09:00:00,0,1009.7,1,24,24.4,24,100,1.8,0.4,219.2
2019-01-16 10:00:00,0,1010.1,56.4,24.7,24.7,24.1,NULL,0.8,0.3,217.6
2019-01-16 11:00:00,0,1010.6,215.3,26.4,26.5,24.7,92.1,1.4,0.3,214.6
2019-01-16 12:00:00,0,1010.8,552.1,28.4,29.6,26.5,83.5,2.3,1.2,181.8
2019-01-16 13:00:00,0,1010.7,419.9,29.4,30.4,28,77.9,3.3,2.1,131.7
2019-01-16 14:00:00,0,1010.7,658.5,30.3,31.9,29.2,71.4,5.4,3.8,120.2
2019-01-16 15:00:00,0,1010.3,814.2,32.3,32.6,30.1,65.3,6.4,4.5,119.2
2019-01-16 16:00:00,0,1009.4,951,31.7,32.7,31.4,65.5,6.1,4.7,104.5
2019-01-16 17:00:00,0,1008.7,786.6,31.6,32.5,30.7,65.3,6.4,4.8,104.8
2019-01-16 18:00:00,0,1007.9,805.7,31.7,32.6,31.2,65.7,6.2,4.8,103.8
2019-01-16 19:00:00,0,1007.8,506,30.4,32.1,30.2,70.4,6.3,4.7,96.2
2019-01-16 20:00:00,0,1008.1,163.8,28.9,30.5,28.9,76,5.8,4.2,93
2019-01-16 21:00:00,0,1008.3,28,28.2,28.9,28.1,82.4,4,2.5,91.9
2019-01-16 22:00:00,0,1009.2,0.2,27.7,28.1,27.7,86.8,2.8,1,101.6
2019-01-16 23:00:00,0,1010.1,0,27.3,27.8,27.3,86.6,2.1,1.1,92.8
2019-01-17 00:00:00,0,1011,0,26.7,27.2,26.7,93,NULL,NULL,0
2019-01-17 01:00:00,0,1011.3,0,26.3,26.8,26.3,96.7,NULL,NULL,0
2019-01-17 02:00:00,0,1010.9,0,26.1,26.9,26.1,97.2,NULL,NULL,0
2019-01-17 03:00:00,0,1009.1,0,27.4,27.8,27.4,94,2.1,0.6,91.2
2019-01-17 04:00:00,0,1009.4,0,25.6,26.1,25.5,98.8,NULL,NULL,0
2019-01-17 05:00:00,0,1007.9,0,26,26,25.6,96.6,NULL,NULL,0
2019-01-17 06:00:00,0,1008.2,0,25.7,26,25.4,99.3,1.4,0.1,236
2019-01-17 07:00:00,0,1008.3,0,25.6,25.9,25.6,99.5,0.5,NULL,179.6
2019-01-17 08:00:00,0,1008.8,0,25.4,25.7,25.4,99.8,0.5,NULL,191.4
2019-01-17 09:00:00,0,1008.9,0.9,25.3,25.4,25.2,100,0.3,0.3,192.5
2019-01-17 10:00:00,0,1009.8,73.3,26.7,26.9,25.3,94,0.3,0.2,159.1
2019-01-17 11:00:00,0,1010.3,366.2,29.3,29.8,26.7,80.8,3.6,1.2,172.5
2019-01-17 12:00:00,0.2,1010.3,448.9,29.4,30.4,29.3,78.2,4.6,3.1,137.1
2019-01-17 13:00:00,0,1010.3,621.4,30.6,31.8,29.6,70.5,6.1,4.6,113.6
2019-01-17 14:00:00,0,1009.9,706.9,30.5,32.5,30.4,72.1,7.1,5.1,116.3
2019-01-17 15:00:00,10.2,1009.6,338.2,25.5,32.1,24.9,100,9,4.3,129.2
2019-01-17 16:00:00,0,1008.5,852.6,30.9,31.5,25.6,73.7,5.6,3.6,119.5
2019-01-17 17:00:00,0,1007.7,827,32.2,32.2,30.4,63.1,5.9,4.9,119
2019-01-17 18:00:00,0,1006.9,681.8,31.2,32.4,31.2,65.7,6.4,4.8,115.3
2019-01-17 19:00:00,0,1006.4,313,30,31.3,30,66.1,5.6,4,101.1
2019-01-17 20:00:00,0,1006.5,205.6,29.4,30.3,29.4,71.6,4.4,3.3,92.2
2019-01-17 21:00:00,0,1007.1,39.5,28.5,29.4,28.5,77.4,3.9,2.8,90.3
2019-01-17 22:00:00,0,1007.5,0.4,27.9,28.4,27.9,83.3,3,1.7,68.3
2019-01-17 23:00:00,0,1008.7,0,27.8,27.9,27.4,85.7,1.8,0.6,37
2019-01-18 00:00:00,0,1009.2,0,27.6,27.8,27.5,89,2.3,1.4,37.7
2019-01-18 01:00:00,0,1009.7,0,27.6,27.7,27.3,90.4,0.3,NULL,52.1
2019-01-18 02:00:00,0,1009.3,0,27.5,27.6,27.4,91.2,1.9,0.7,51
2019-01-18 03:00:00,1.8,1009,0,25.5,27,25.4,99.5,4,1.2,87.6
2019-01-18 04:00:00,0,1008.2,0,27.7,27.9,27.3,89.3,2.6,0.9,58
2019-01-18 05:00:00,0,1007.4,0,26.9,27.8,26.9,97.2,1.7,0.6,184.7
2019-01-18 06:00:00,1.4,1007.2,0.2,25.4,26.9,25.4,98,4.5,2.1,89.9
2019-01-18 07:00:00,4,1007.6,0,25.2,25.5,25.2,100,3.1,0.4,101.9
2019-01-18 08:00:00,1,1008,0,25,25.2,25,100,1.8,0.6,168.2
2019-01-18 09:00:00,0.2,1008.3,0.2,25,25.1,24.9,NULL,2,0.9,262.3
2019-01-18 10:00:00,3,1009.6,9.3,25.2,25.4,25,100,1.8,0.2,229.6
2019-01-18 11:00:00,5.4,1010.5,33.8,25,25.2,25,NULL,3,0.9,180.6
2019-01-18 12:00:00,3.2,1011.2,41.6,25.3,25.4,24.9,NULL,2.4,0.9,162.6
2019-01-18 13:00:00,2.2,1010.9,122,25.6,25.7,25.3,100,3,1.8,208.6
2019-01-18 14:00:00,0.2,1010.7,354.2,26.4,27.3,25.7,93.8,4.5,2.7,195.3
2019-01-18 15:00:00,0,1009.7,381.6,27.3,27.6,26.3,86.2,3.6,2.1,181.1
2019-01-18 16:00:00,0,1008.7,455.3,28.3,28.4,27.3,83.9,3.8,2,168.5
2019-01-18 17:00:00,0,1007.7,517.8,29.5,29.6,28.2,76.4,4.1,2.2,162
2019-01-18 18:00:00,0,1007.4,406.7,29.8,30,29,77.3,4.5,3.1,122.6
2019-01-18 19:00:00,0,1006.6,606.3,30.9,30.9,30,69.3,4.3,3,123.1
2019-01-18 20:00:00,0,1006.6,208.6,28.8,30.7,28.8,79.1,4.5,3.2,120.1
2019-01-18 21:00:00,0,1007.4,61.3,27.8,28.8,27.8,85.9,3.7,2.7,97.5
2019-01-18 22:00:00,0,1008.1,1.2,27.3,27.8,27.3,90.5,2.6,1.9,104
2019-01-18 23:00:00,0,1008.6,0,27.2,27.3,27.1,89.8,2.3,1.7,69.8
2019-01-19 00:00:00,0,1009.2,0,27,27.2,26.9,93.2,2.1,1.2,79.3
2019-01-19 01:00:00,0,1009.4,0,26.6,27,26.6,97.6,1.8,1.1,97.5
2019-01-19 02:00:00,0,1009.4,0,26.5,26.9,26.4,96,1.6,0.7,104
2019-01-19 03:00:00,0,1010.2,0,25,25.2,25,NULL,0.3,NULL,175.3
2019-01-19 04:00:00,0.4,1008,0,25.6,25.9,25.5,97.3,6.3,1.1,125.3
2019-01-19 05:00:00,0.2,1007.7,0.4,25.1,25.6,25.1,96.2,5,2.6,131.2
2019-01-19 06:00:00,1.6,1007.4,0.1,24.9,25.4,24.5,98.8,3.6,1.7,181.7
2019-01-19 07:00:00,4,1007.7,0,25.1,25.2,24.8,NULL,2.6,1.1,162
2019-01-19 08:00:00,14.4,1007.9,0,24.8,25.2,24.8,NULL,3.4,1.8,187.4
2019-01-19 09:00:00,23,1008.7,0,24.3,24.8,24,NULL,3.5,1.7,159.7
2019-01-19 10:00:00,8.6,1009.3,5.9,24.7,24.7,24.2,NULL,3.4,2,130.5
2019-01-19 11:00:00,4.4,1009.8,43.5,25.1,25.1,24.6,NULL,2.3,1,147.7
2019-01-19 12:00:00,1.2,1010.4,169,26,26,25,100,1.6,0.5,159.4
2019-01-19 13:00:00,1.6,1010.8,137.6,26.2,26.3,25.8,99.2,2.7,0.9,133.6
2019-01-19 14:00:00,23.2,1011,40.8,25.1,26.2,24.7,100,6.7,2.2,80.1
2019-01-19 15:00:00,0.2,1010.7,42,25.2,25.3,25.1,100,2.2,1.1,212.3
2019-01-19 16:00:00,1.6,1010.2,72.6,25.4,25.5,25.1,100,2.6,1,222.8
2019-01-19 17:00:00,0,1009.2,317.1,26.9,26.9,25.4,98,2,0.7,208.1
2019-01-19 18:00:00,0,1007.9,285.3,27.9,27.9,26.7,90.5,2.1,0.7,145.3
2019-01-19 19:00:00,1.2,1007.7,219.7,27.1,28.3,26.6,90.2,5.9,2.7,129.2
2019-01-19 20:00:00,0,1007.8,282.1,27.5,28,27.1,89.6,5.1,3.2,102.9
2019-01-19 21:00:00,0,1008.5,51.5,26.8,27.4,26.8,91.1,4.6,2.9,107.8
2019-01-19 22:00:00,0,1008.7,1.1,25.9,26.8,25.9,95.9,3.5,1.8,110.7
2019-01-19 23:00:00,0,1009.6,0,25.6,25.9,25.4,99.7,NULL,NULL,0
2019-01-20 00:00:00,0,1010.1,0,25.5,25.6,25.5,NULL,NULL,NULL,0
2019-01-20 01:00:00,0,1010.3,0,25.3,25.6,25.3,NULL,NULL,NULL,0
2019-01-20 02:00:00,0,1010.5,0,25.1,25.3,25.1,100,NULL,NULL,0
2019-01-20 03:00:00,0,1010,0,27.8,28,27.8,87.5,5.4,3.3,125.4
2019-01-20 04:00:00,0,1009.5,0,24.8,25,24.7,NULL,0.3,0.3,215.9
2019-01-20 05:00:00,0,1008.9,0,24.7,24.8,24.4,NULL,0.3,0.3,234.3
2019-01-20 06:00:00,0,1008.7,0,24.8,24.8,24.6,NULL,0.3,0.3,234.9
2019-01-20 07:00:00,0,1008.5,0,24.6,24.8,24.6,NULL,0.3,0.3,225.7
2019-01-20 08:00:00,0,1008.7,0,24.5,24.8,24.5,NULL,0.3,0.3,231.9
2019-01-20 09:00:00,0,1009.2,0.7,24.6,24.7,24.5,NULL,0.3,0.3,242
2019-01-20 10:00:00,0,1009.9,63.2,25.9,25.9,24.6,97.9,0.3,0.3,260.2
2019-01-20 11:00:00,0,1010.4,370.4,29.6,29.6,25.9,83.6,2.3,0.9,217.1
2019-01-20 12:00:00,0,1010.7,619.7,30.4,30.4,28.7,79.4,3.9,2.1,172
2019-01-20 13:00:00,0.2,1010.9,612.7,28.2,30.9,27.2,88.7,6.2,3.4,152
2019-01-20 14:00:00,0.2,1010.6,888.7,29.9,31.7,28.6,77.2,6.1,3.2,148.4
2019-01-20 15:00:00,0,1010.3,644,32.6,32.6,29.4,71.5,6.2,4.4,138
2019-01-20 16:00:00,0,1009.6,772.4,30.1,32.7,30.1,72,7.5,5.7,123.7
2019-01-20 17:00:00,0,1008.8,724.4,32,32.5,30,68.6,6.1,4.8,123.8
2019-01-20 18:00:00,0,1008,819.3,31.8,32.8,31.5,64.9,6.4,5.1,124.6
2019-01-20 19:00:00,0,1007.9,437.2,29.9,32,29.9,75.1,7.3,5.5,125.9
2019-01-20 20:00:00,0,1008.1,265.4,30.2,30.2,29.6,73.8,6.3,4.8,119.8
2019-01-20 21:00:00,0,1008.5,111.5,28.8,30.2,28.8,80.4,5.5,4.2,126.9
2019-01-20 22:00:00,0,1008.9,1.1,28.1,28.7,28.1,86.4,4.9,3.2,132.4
2019-01-20 23:00:00,0,1009.8,0,27.9,28.1,27.8,88,3.5,2.3,137.4
2019-01-21 00:00:00,0,1010.5,0,28,28.1,27.9,87.3,3.4,2.5,126.6
2019-01-21 01:00:00,0,1010.8,0,28,28.1,27.7,86.5,4.4,3,125.1
2019-01-21 02:00:00,0,1010.4,0,28,28.2,28,86.5,4.9,3.2,123.9
2019-01-21 03:00:00,0,1009.6,0,27.8,28,27.6,79.8,4.9,3.6,123.5
2019-01-21 04:00:00,0,1009.5,0,27.9,28,27.7,85.9,5.6,3.5,130.8
2019-01-21 05:00:00,0,1009,0,27.7,28,27.6,87.1,4.9,3.6,132.4
2019-01-21 06:00:00,0,1008.6,0,27.5,27.9,27.5,86.7,5.6,3.4,128.9
2019-01-21 07:00:00,0,1008.3,0,27.7,27.7,27.3,86.3,4.4,3.1,132.4
2019-01-21 08:00:00,0.4,1008.4,0.1,26.1,27.7,26.1,96.2,6.4,3.4,141.5
2019-01-21 09:00:00,3,1009,0.8,26,26.4,26,NULL,3.7,2.4,157.4
2019-01-21 10:00:00,12.8,1009.3,63.4,25.4,25.8,25.2,NULL,3.6,2.3,165.9
2019-01-21 11:00:00,0.6,1009.8,271.1,27.1,27.3,25.3,93.6,3.4,2.2,182
2019-01-21 12:00:00,0,1010,463,29.4,29.5,26.8,82.4,4.8,2.6,180.5
2019-01-21 13:00:00,0,1010,433.9,31,31,28.8,75.7,6.6,4.1,160.6
2019-01-21 14:00:00,0,1009.7,441.3,30.3,31.4,29.6,70.5,6.9,5,150.7
2019-01-21 15:00:00,0,1009.5,729.9,31.9,32.7,30.2,64.4,8.2,6,142.2
2019-01-21 16:00:00,0,1008.6,950.5,32.8,33.2,31.7,59,8.6,6.5,137.4
2019-01-21 17:00:00,0,1008.3,924.6,33.1,33.1,32.1,58.9,9.6,7.5,128.7
2019-01-21 18:00:00,0,1007.4,762.7,32.5,32.9,31.9,61,9.6,7.4,130.9
2019-01-21 19:00:00,0,1007,557.9,31.8,32.7,31.8,63.8,8.7,6.5,121.3
2019-01-21 20:00:00,0,1007.4,189.8,30,31.7,29.8,74.3,7.2,5.9,110.2
2019-01-21 21:00:00,0,1008,82.6,29.1,30,29.1,77.1,7.9,5.6,110.9
2019-01-21 22:00:00,0,1008.1,2,28.6,29.1,28.5,77.9,6,4,119.7
2019-01-21 23:00:00,0,1008.9,0,28.3,28.6,28,79.7,4.2,2.8,124
2019-01-22 00:00:00,0,1009.6,0,28.2,28.3,28,79,4.4,3.1,119.7
2019-01-22 01:00:00,0,1010.2,0,28.1,28.3,28,81.1,4.9,3.5,124.2
2019-01-22 02:00:00,0,1009.9,0,27.9,28.2,27.8,80.6,4.8,3.6,118.1
2019-01-22 03:00:00,0,1009.7,0,25.4,25.6,24.8,94.6,NULL,NULL,0
2019-01-22 04:00:00,0,1009.2,0,27.5,27.9,27.4,78.1,4.3,3.1,120.7
2019-01-22 05:00:00,0,1008.6,0,27.6,27.6,27.3,79.4,4.6,2.9,123.7
2019-01-22 06:00:00,0,1008.1,0,27.5,27.6,27.2,80.4,4.5,2.9,134.7
2019-01-22 07:00:00,0,1008,0,27,27.5,27,82.5,4.2,2.9,138
2019-01-22 08:00:00,0,1008.5,0,26.3,27.3,26.3,83.5,4.6,2.7,151.1
2019-01-22 09:00:00,0,1008.9,0.6,25.1,26.2,25.1,91.8,1.8,0.9,173.8
2019-01-22 10:00:00,0,1009.5,86.4,26.9,26.9,25.1,84.8,2.2,1,168.6
2019-01-22 11:00:00,0,1010.2,369.2,28.7,29.1,27,74.8,4.2,2.1,172.3
2019-01-22 12:00:00,0,1010.7,592.2,29.9,30.1,28.3,69.2,5.3,3.4,160.9
2019-01-22 13:00:00,0,1010.8,687,31.1,31.4,29.5,58.4,6.6,4.3,146.5
2019-01-22 14:00:00,0,1010.2,976.9,31.9,32.5,30.8,50.1,7.4,4.8,147.1
2019-01-22 15:00:00,0,1009.5,839.2,33,33.2,31.7,44.2,8,5.3,142
2019-01-22 16:00:00,0,1008.6,999.6,33.2,33.4,32.5,47.5,7.7,5.6,134.6
2019-01-22 17:00:00,0,1007.9,947.3,32.9,33.4,32.4,49.7,8.5,6.2,115.3
2019-01-22 18:00:00,0,1007.2,792.4,32,32.9,31.9,53.5,8,6,114.5
2019-01-22 19:00:00,0,1007,574.6,31.1,32.1,31.1,57.7,7.5,5.8,114.4
2019-01-22 20:00:00,0,1007.3,322.1,30.3,31.2,30.1,62.6,7.2,5.1,106.7
2019-01-22 21:00:00,0,1007.8,92.3,28.5,30.3,28.5,71.9,5.2,3.7,87.4
2019-01-22 22:00:00,0,1008.5,1.2,27.2,28.5,27.2,79.4,3.7,1.9,108.6
2019-01-22 23:00:00,0,1009.4,0,27.1,27.2,26.3,82.3,2,0.7,117.9
2019-01-23 00:00:00,0,1010,0,26.1,27.1,25.6,89.4,1.3,0.2,119.4
2019-01-23 01:00:00,0,1010.3,0,25.4,26.1,25.1,94.4,0.9,0.2,118.3
2019-01-23 02:00:00,0,1010.2,0,25.4,25.6,25.1,94.3,NULL,NULL,0
2019-01-23 03:00:00,0,1009.2,0,27,27,26.1,90.8,0.3,0.2,99.2
2019-01-23 04:00:00,0,1009.2,0,25.2,25.4,24.7,96.4,NULL,NULL,0
2019-01-23 05:00:00,0,1008.7,0,24.8,25.3,24.8,97.8,NULL,NULL,0
2019-01-23 06:00:00,0,1008.5,0,24.6,24.9,24.5,99,1.3,0.4,229.2
2019-01-23 07:00:00,0,1008.5,0,24.8,24.8,24.4,98.7,1.3,0.4,217.5
2019-01-23 08:00:00,0,1009.1,0,24.8,24.9,24.5,98.6,0.4,0.1,206.4
2019-01-23 09:00:00,0,1009.4,0.5,24.5,24.8,24.3,100,1.3,0.3,204.6
2019-01-23 10:00:00,0,1010.1,79.8,26.7,26.7,24.5,89.5,2.2,1.2,187.2
2019-01-23 11:00:00,0,1010.6,370.3,28.7,29.1,26.7,76.6,3.5,1.6,168.9
2019-01-23 12:00:00,0,1010.9,631.4,31.4,31.4,28.6,65,4.1,2.5,152
2019-01-23 13:00:00,0,1010.8,559,30.5,31.9,29.9,67.9,4.7,3.3,134.8
2019-01-23 14:00:00,0,1010.4,686.9,30.6,32.9,30.6,68,5.6,2.9,133.3
2019-01-23 15:00:00,0,1009.9,588.7,32.5,33,30.1,61.3,6.3,4.5,127.3
2019-01-23 16:00:00,0,1008.9,925.2,32.4,32.9,31.9,59.4,6.7,4.8,116.1
2019-01-23 17:00:00,0,1008.1,908.5,32.8,33.3,32.3,58.2,6.6,4.9,117.2
2019-01-23 18:00:00,0,1007.4,776.7,31.9,33.2,31.9,62.5,6.4,4.8,116.6
2019-01-23 19:00:00,0,1007.3,560.9,31.7,32.2,31.3,60.4,6.4,4.7,114.8
2019-01-23 20:00:00,0,1007.3,314.8,30.5,31.7,30.5,64.8,5.2,4.1,114
2019-01-23 21:00:00,0,1007.7,91.4,29,30.5,29,71.2,5.5,3.6,115.5
2019-01-23 22:00:00,0,1008.2,1.9,28.3,29,28.2,78.6,3.9,2.7,106.1
2019-01-23 23:00:00,0,1008.6,0,27.6,28.3,27.6,81,3,1.6,92.3
2019-01-24 00:00:00,0,1009.2,0,26.2,27.6,26,90.1,1.4,0.1,104.6
