,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2019-12-23 18:00:00,0,1009.5,1010.1,1009.5,0,29.1,29.8,28.7,69,70.9,66.9,4.3,93.2
2019-12-23 19:00:00,0,1009.7,1009.7,1009.5,0,28.8,29.5,28.3,72.9,73.2,67.6,3.9,81.5
2019-12-23 20:00:00,0,1010,1010,1009.7,0,28.5,29.1,28.2,74.8,75.7,71.4,3.8,73.4
2019-12-23 21:00:00,0,1010,1010,1010,0,28.1,28.6,27.7,78.3,79.8,73.6,5.1,57.5
2019-12-23 22:00:00,0,1010.3,1010.3,1010,0.8,27.9,28.3,27.6,76.3,79.5,75.2,5.4,52.3
2019-12-23 23:00:00,0,1011.4,1011.4,1010.3,0.7,28.1,28.5,27.9,78.7,79.9,74.7,4.3,64.6
2019-12-24 00:00:00,0,1011.6,1011.6,1011.4,0.6,27.9,28.3,27.7,80.5,81.7,78.3,4.4,63.5
2019-12-24 01:00:00,0,1011.7,1011.7,1011.6,0.5,27.8,28.2,27.6,82.8,84,80.5,4.6,67.4
2019-12-24 02:00:00,0,1011,1011.7,1011,0.4,27.7,28.1,27.4,83.1,85,82.4,5.3,74.2
2019-12-24 03:00:00,0,1010.3,1011,1010.3,0.4,27.7,28.1,27.4,84.2,85.1,83,4.9,81.4
2019-12-24 04:00:00,0,1009.6,1010.3,1009.6,0.5,27.6,27.9,27.3,83.2,84.7,82.5,4.6,83
2019-12-24 05:00:00,0,1009.4,1009.6,1009.4,0.5,27.5,27.9,27.2,81.7,84.1,81.4,4.2,90.7
2019-12-24 06:00:00,0,1009.6,1009.6,1009.4,0.5,27.6,28,27.4,81.7,84.2,81,4.1,88.9
2019-12-24 07:00:00,0,1009.7,1009.7,1009.6,0.3,27.6,28.1,27.3,82,83.5,80.1,4.7,93.6
2019-12-24 08:00:00,0,1009.7,1009.7,1009.7,0.4,27.6,27.9,27.4,83,83.7,81.6,5.5,96.8
2019-12-24 09:00:00,0,1010.1,1010.1,1009.7,0.1,27.6,28,27.5,83.4,83.9,81.4,5.7,100.5
2019-12-24 10:00:00,0,1011.1,1011.1,1010.1,0,27.7,28.1,27.4,83.2,84.2,81.9,4.4,93.5
2019-12-24 11:00:00,0,1012,1012,1011.1,0,28,28.6,27.6,77.6,83.5,76.9,4.6,83.4
2019-12-24 12:00:00,0,1012.2,1012.2,1012,0,28.7,29.4,28.2,73.6,76.9,71.5,5.1,87
2019-12-24 13:00:00,0,1012.4,1012.4,1012.2,0,29,29.6,28.4,77.2,77.6,70,5.7,97.4
2019-12-24 14:00:00,0.2,1011.7,1012.4,1011.7,NULL,28.8,29.6,27.8,77,83.9,75.4,5.9,96
2019-12-24 15:00:00,0,1010.4,1011.7,1010.4,NULL,28.7,29.7,28.1,79.3,81.9,76.2,5.6,104
2019-12-24 16:00:00,0,1010.6,1010.6,1010.4,NULL,28.4,29.4,27.6,77.3,86.8,76.7,5.8,87.4
2019-12-24 17:00:00,0,1009.4,1010.6,1009.4,0,28.9,29.5,28.2,72.5,80.2,72.5,5.4,89.2
2019-12-24 18:00:00,0,1008.5,1009.4,1008.5,0,29.2,29.6,28.9,75.3,77.3,72.1,4.8,81.9
2019-12-24 19:00:00,0,1008.5,1008.5,1008.5,0,28.9,29.4,28.4,78.2,79.1,74.5,5.1,75.5
2019-12-24 20:00:00,0,1009,1009,1008.5,0,28.4,28.8,28.1,80.7,81.2,77.1,5.8,67.1
2019-12-24 21:00:00,0,1009.4,1009.4,1009,0,28,28.4,27.8,84.1,84.7,80.3,5.7,66.1
2019-12-24 22:00:00,0,1009.9,1009.9,1009.4,0.6,27.8,28.1,27.5,82.4,85.1,80.8,5.8,71.1
2019-12-24 23:00:00,0,1010.7,1010.7,1009.9,0.8,27.9,28.2,27.6,82.1,83,79,5.7,70.1
2019-12-25 00:00:00,0,1011.1,1011.1,1010.7,0.5,27.9,28.3,27.7,81.4,83.3,81,6.2,71.4
2019-12-25 01:00:00,0,1010.7,1011.1,1010.7,0.4,27.9,28.2,27.6,82.8,83.4,80.6,6.4,74.9
2019-12-25 02:00:00,0,1010.2,1010.7,1010.2,0.6,27.8,28.2,27.6,80.5,82.9,78.7,5.5,84.8
2019-12-25 03:00:00,0,1010,1010.2,1010,0.4,27.7,28,27.4,81.6,83.1,79.9,5.4,92
2019-12-25 04:00:00,0,1009.2,1010,1009.2,0.3,27.6,28,27.4,82.5,84,81,5.7,90.5
2019-12-25 05:00:00,0,1008.4,1009.2,1008.4,0.4,27.5,27.9,27.3,82,83.9,80.8,6.1,102.9
2019-12-25 06:00:00,0,1008.1,1008.4,1008.1,0.4,27.5,27.9,27.2,80.5,82.3,78,7,111.7
2019-12-25 07:00:00,0,1008.4,1008.4,1008.1,0.4,27.6,28,27.4,81.3,82.4,79.6,6.3,113.7
2019-12-25 08:00:00,0,1008.5,1008.5,1008.4,0.4,27.6,27.9,27.3,82.4,83.3,80.2,6.6,113.1
2019-12-25 09:00:00,0,1009.4,1009.4,1008.5,0.1,27.6,28,27.3,81.5,82.5,80.7,6.7,113
2019-12-25 10:00:00,0,1010.3,1010.3,1009.4,0,27.6,28.2,27.2,80.6,85,79.8,6.9,106.4
2019-12-25 11:00:00,0,1010.6,1010.6,1010.3,0,27.9,28.4,27.5,81.1,83.4,77.9,7.1,109.9
2019-12-25 12:00:00,0,1010.7,1010.7,1010.6,0,28.4,29.1,27.8,77.7,82.4,77.5,6.5,112
2019-12-25 13:00:00,0,1010.5,1010.7,1010.5,0,28.7,29.4,28.1,76.1,78.6,74.1,7.1,113.3
2019-12-25 14:00:00,0,1010.5,1010.5,1010.5,0,29.1,30,28.5,73.3,77.5,71.2,6.8,112.9
2019-12-25 15:00:00,0,1009.7,1010.5,1009.7,0,29.5,30.3,29.1,72.2,74.6,70.5,6.8,114
2019-12-25 16:00:00,0,1010.2,1010.2,1009.7,0,29.7,30.5,29.2,71.3,74,68.5,6.1,113.6
2019-12-25 17:00:00,0,1009,1010.2,1009,0,29.7,30.2,29.2,69.4,73.2,68.7,5.3,100.3
2019-12-25 18:00:00,0,1008,1009,1008,0,29.7,30.2,29.2,72.4,72.6,68.7,4.5,74.6
2019-12-25 19:00:00,0,1008,1008,1008,0,29.2,29.9,28.8,74.7,75.8,69.9,5.7,69.2
2019-12-25 20:00:00,0,1008.3,1008.3,1008,0,28.7,29.3,28.1,77.6,78.7,74,5.8,68.9
2019-12-25 21:00:00,0,1008.7,1008.7,1008.3,0,28.1,28.4,27.8,75.4,79.4,75.2,5.6,68.4
2019-12-25 22:00:00,0,1009.4,1009.4,1008.7,0.8,28,28.4,27.8,78.6,80,75,5.8,74.4
2019-12-25 23:00:00,0,1010.1,1010.1,1009.4,0.8,27.9,28.2,27.6,80.4,81.1,76.8,5.5,76.2
2019-12-26 00:00:00,0,1010.5,1010.5,1010.1,0.8,27.8,28.1,27.6,76.8,80.4,76,5.9,77.3
2019-12-26 01:00:00,0,1010.3,1010.5,1010.3,0.8,27.7,28.2,27.4,77.7,80.9,76.8,5.3,81.2
2019-12-26 02:00:00,0,1009.5,1010.3,1009.5,0.8,27.6,28,27.3,80,81.6,77.8,5.3,82.3
2019-12-26 03:00:00,0,1009.4,1009.5,1009.4,0.8,27.5,27.8,27.2,79.1,80.9,77.5,5.4,85.4
2019-12-26 04:00:00,0,1008.9,1009.4,1008.9,0.6,27.4,27.9,27.1,78.4,80.9,77.4,5.7,89
2019-12-26 05:00:00,0,1008.9,1008.9,1008.9,0.8,27.4,27.7,27.1,76.3,80.7,75.4,5.9,92.5
2019-12-26 06:00:00,0,1008.7,1008.9,1008.7,0.7,27.4,27.8,27.2,77.1,79,75.2,6,89.6
2019-12-26 07:00:00,0,1009.2,1009.2,1008.7,0.7,27.3,27.8,27.1,77.7,79.5,75.9,6.2,98.7
2019-12-26 08:00:00,0,1009.5,1009.5,1009.2,0.7,27.4,27.7,27.1,78,79.4,73.8,6.5,101.5
2019-12-26 09:00:00,0,1010.5,1010.5,1009.5,0.1,27.4,27.8,27.2,74.3,78.2,72.6,7.1,111.4
2019-12-26 10:00:00,0,1011.9,1011.9,1010.5,0,27.7,28.1,27.4,73.5,75,71.2,7.2,112.9
2019-12-26 11:00:00,0.2,1012.1,1012.1,1011.9,0,27.4,28.4,26.3,75.1,83.5,71.3,6.1,120.6
2019-12-26 12:00:00,0.2,1012.8,1012.8,1012.1,0,28.1,28.9,27.4,70.5,76.3,68.5,5.6,129.5
2019-12-26 13:00:00,0,1012.3,1012.8,1012.3,0,28.8,29.4,28.3,67.5,71.2,66.3,6.2,128.2
2019-12-26 14:00:00,0,1011.7,1012.3,1011.7,0,29.1,29.9,28.4,63.6,70,63.6,6.1,126.6
2019-12-26 15:00:00,0,1010.9,1011.7,1010.9,0,29.4,30.1,28.8,66.5,70.7,63.5,6,117.5
2019-12-26 16:00:00,0,1009.9,1010.9,1009.9,0,29.3,30.2,29,65.5,69.3,64.3,6.3,109.5
2019-12-26 17:00:00,0,1009,1009.9,1009,0,29.5,30.1,29.1,63.6,69.2,62.2,5.5,97.5
2019-12-26 18:00:00,0,1007.6,1009,1007.6,0,29.7,30.3,29.3,65.3,67.7,61.5,4.8,81.3
2019-12-26 19:00:00,0,1007.6,1007.6,1007.6,0,29.3,29.9,29.1,66.5,69,64.3,5.1,73
2019-12-26 20:00:00,0,1007.8,1007.8,1007.6,0,29,29.6,28.4,71.4,71.4,65.6,4,65
2019-12-26 21:00:00,0,1008.5,1008.5,1007.8,0,28.4,28.9,28,74.2,76.1,69.4,4.4,62.5
2019-12-26 22:00:00,0,1009.1,1009.1,1008.5,1,28.1,28.5,27.8,75.4,77.3,73.3,4.6,67.8
2019-12-26 23:00:00,0,1009.8,1009.8,1009.1,1,28,28.3,27.7,77.1,78.5,75.2,4.6,72.3
2019-12-27 00:00:00,0,1010.3,1010.3,1009.8,1,27.9,28.3,27.6,77.7,79.1,75.8,4.5,75.4
2019-12-27 01:00:00,0,1010.3,1010.3,1010.3,0.9,27.8,28.1,27.5,78.9,80.1,76.5,4.9,74.2
2019-12-27 02:00:00,0,1010.2,1010.3,1010.2,0.8,27.7,28.1,27.4,78.6,81,77.8,5.4,77.3
2019-12-27 03:00:00,0,1010,1010.2,1010,0.9,27.6,28.1,27.4,77.4,79.6,75.6,4.9,84.7
2019-12-27 04:00:00,0,1009.5,1010,1009.5,0.7,27.6,28,27.3,79.5,79.5,76.5,5.3,93.3
2019-12-27 05:00:00,0,1009.2,1009.5,1009.2,0.6,27.4,27.9,27.1,80,81.4,78.4,5.5,98.7
2019-12-27 06:00:00,0,1009,1009.2,1009,0.5,27.3,27.6,27.1,80.7,81.3,77.7,5.6,102.7
2019-12-27 07:00:00,0,1009.1,1009.1,1009,0.6,27.2,27.6,27,78.3,80.7,76.9,6.1,110.2
2019-12-27 08:00:00,0,1009.9,1009.9,1009.1,0.5,27.4,27.7,27.1,81.2,81.6,77,6.1,111.2
2019-12-27 09:00:00,0,1010.7,1010.7,1009.9,0,27.3,27.6,27,76.3,81.2,75.9,6.3,117
2019-12-27 10:00:00,0,1011.5,1011.5,1010.7,0,27.4,27.9,27.1,75.3,77.9,73.5,6,122.5
2019-12-27 11:00:00,0,1012.5,1012.5,1011.5,0,27.8,28.3,27.3,70.3,75.3,70.3,6.2,120.6
2019-12-27 12:00:00,0,1012.5,1012.5,1012.5,0,28.2,28.6,27.9,68.4,71.9,67.7,6.3,122.8
2019-12-27 13:00:00,0,1012.2,1012.5,1012.2,0,28.7,29.2,28.2,64.2,69.7,63.6,6.2,123.6
2019-12-27 14:00:00,0,1012.2,1012.2,1012.2,0,29.2,29.7,28.8,65.5,68.9,63.6,6.2,114.1
2019-12-27 15:00:00,0,1011.6,1012.2,1011.6,0,29.1,29.8,28.7,64.8,68,63,6.5,106.4
2019-12-27 16:00:00,0,1011.1,1011.6,1011.1,0,29.3,29.8,28.9,64.8,68.3,63.8,5.6,97.1
2019-12-27 17:00:00,0,1010.3,1011.1,1010.3,0,29.3,29.8,29,67.5,69,64.2,5.3,99.3
2019-12-27 18:00:00,0,1009.7,1010.3,1009.7,0,29.3,29.7,28.9,67.2,69.8,64.7,5,76.7
2019-12-27 19:00:00,0,1009.3,1009.7,1009.3,0,29.1,29.7,28.8,68.4,69.8,64.5,5.4,74.3
2019-12-27 20:00:00,0,1009.8,1009.8,1009.3,0,28.8,29.2,28.4,70,72.6,65.3,5.4,67.1
2019-12-27 21:00:00,0,1009.8,1009.8,1009.8,0,28.1,28.5,27.8,73.2,75.5,69.8,6.4,56.1
2019-12-27 22:00:00,0,1010.3,1010.3,1009.8,0.8,27.9,28.3,27.6,76.7,80,72.7,7.4,55.1
2019-12-27 23:00:00,0,1011,1011,1010.3,0.8,27.7,28.1,27.5,79.6,81.7,76.3,7.1,56.4
2019-12-28 00:00:00,0,1011.5,1011.5,1011,0.8,27.6,28,27.4,81.6,82.5,79.3,5.8,68.5
2019-12-28 01:00:00,0,1011.3,1011.5,1011.3,0.5,27.5,27.8,27.3,81.8,82.6,80.6,5.3,72.2
2019-12-28 02:00:00,0,1011.2,1011.3,1011.2,0.5,27.5,27.8,27.3,82.8,83.4,80.7,5,76.8
2019-12-28 03:00:00,0,1010.8,1011.2,1010.8,0.4,27.4,27.7,27.2,82.4,82.7,80.6,4.8,78
2019-12-28 04:00:00,0,1009.9,1010.8,1009.9,0.5,27.4,27.8,27.1,81.5,82.8,80.3,4.8,81.2
2019-12-28 05:00:00,0,1009.4,1009.9,1009.4,0.4,27.3,27.7,27.1,80.9,82,79.5,5,86.8
2019-12-28 06:00:00,0,1009,1009.4,1009,0.4,27.3,27.7,27.1,79.8,82.1,78.8,4.7,88.4
2019-12-28 07:00:00,0,1009,1009,1009,0.7,27.2,27.6,27.1,80.8,81.3,78.1,5,93.1
2019-12-28 08:00:00,0,1009.5,1009.5,1009,0.7,27.2,27.6,27,80.8,82.1,79.5,5.2,99
2019-12-28 09:00:00,0,1009.9,1009.9,1009.5,0.1,27.2,27.8,27,78.6,81.5,77.5,5.3,102.3
2019-12-28 10:00:00,0,1010.8,1010.8,1009.9,0,27.2,27.9,26.7,78,82.3,76.8,5.3,108.9
2019-12-28 11:00:00,0,1011.6,1011.6,1010.8,0,28.1,28.6,27.7,74.5,78,72.2,6.4,109.1
2019-12-28 12:00:00,0,1011.7,1011.7,1011.6,0,28.6,29.1,28.2,72.4,75.8,70.5,6.4,111.5
2019-12-28 13:00:00,0,1011.4,1011.7,1011.4,0,28.6,29.5,27.8,74.1,81,71.1,5.2,115.3
2019-12-28 14:00:00,0,1011.4,1011.4,1011.4,0,29.3,30.1,28.8,70.5,74.7,69.4,5.3,118.1
2019-12-28 15:00:00,0,1010.7,1011.4,1010.7,0,29.1,29.6,28.9,70.5,74.2,70.1,6.1,110.1
2019-12-28 16:00:00,0,1009.9,1010.7,1009.9,0,29.2,29.9,28.8,70.6,73.7,69.7,5.8,105.4
2019-12-28 17:00:00,0,1009.4,1009.9,1009.4,0,29.4,30,28.9,70.9,73.2,69.4,5.1,96.8
2019-12-28 18:00:00,0,1008.7,1009.4,1008.7,0,29,29.7,28.5,72.5,74.4,70.5,5.2,90.8
2019-12-28 19:00:00,0,1008.1,1008.7,1008.1,0,28.9,29.4,28.6,73.8,74.5,70.8,5,80
2019-12-28 20:00:00,0,1008.8,1008.8,1008.1,0,28.4,28.9,28,76.2,77.6,70.9,5.5,70.4
2019-12-28 21:00:00,0,1009,1009,1008.8,0.1,27.9,28.2,27.6,79.5,79.8,75.9,5.5,62.1
2019-12-28 22:00:00,0,1009.2,1009.2,1009,1.1,27.7,28.1,27.5,80.4,80.7,77.5,4.8,55
2019-12-28 23:00:00,0,1009.6,1009.6,1009.2,1,27.7,28,27.5,81.1,81.5,78.3,4.6,62.9
2019-12-29 00:00:00,0,1010,1010,1009.6,0.9,27.6,28,27.4,82.2,83.5,79.5,4.7,69.5
2019-12-29 01:00:00,0,1010,1010,1010,0.8,27.6,27.9,27.3,83.6,83.8,81.7,4.9,73.1
2019-12-29 02:00:00,0,1009.5,1010,1009.5,0.5,27.5,27.9,27.2,83.2,84.5,82.3,5.2,73.8
2019-12-29 03:00:00,0,1009.4,1009.5,1009.4,0.6,27.4,27.8,27.2,83.8,84.4,81.8,5.3,75.2
2019-12-29 04:00:00,0,1008.7,1009.4,1008.7,0.5,27.4,27.7,27.2,83.3,84.4,82.5,4.6,79.3
2019-12-29 05:00:00,0,1008.4,1008.7,1008.4,0.6,27.3,27.6,27.1,82.7,83.7,81.8,4.7,83.1
2019-12-29 06:00:00,0,1008.4,1008.4,1008.4,0.6,27.3,27.7,27.1,83.6,83.6,81.7,4.2,86.2
2019-12-29 07:00:00,0,1008.5,1008.5,1008.4,0.7,27.2,27.6,27.1,82.1,83.5,81.5,4.4,90.9
2019-12-29 08:00:00,0,1008.7,1008.7,1008.5,0.6,27.3,27.7,27.1,81.4,83.6,81.1,4.9,97.7
2019-12-29 09:00:00,0,1009.4,1009.4,1008.7,0.1,27.3,27.7,27.1,82.1,82.8,79.8,5.5,106.7
2019-12-29 10:00:00,0,1010.4,1010.4,1009.4,0,27.7,28.3,27.2,77.7,82.3,76.3,5.6,111.8
2019-12-29 11:00:00,0,1011.1,1011.1,1010.4,0,28.2,28.6,27.9,74.2,78.3,74.2,5.7,111.8
2019-12-29 12:00:00,0,1011,1011.1,1011,0,29,29.6,28.5,71.7,75,70.6,5.3,114.8
2019-12-29 13:00:00,0,1010.7,1011,1010.7,0,29.3,29.8,28.9,73.4,74.2,70,4.8,116.2
2019-12-29 14:00:00,0,1010.6,1010.7,1010.6,0,29.4,29.9,28.9,72.9,75.7,70.3,4.8,113.2
2019-12-29 15:00:00,0,1009.6,1010.6,1009.6,0,29.5,30.1,29,71.1,75.2,70.1,5.1,106.2
2019-12-29 16:00:00,0,1008.7,1009.6,1008.7,0,29.7,30.1,29.4,72,73.6,69.9,4.9,101.6
2019-12-29 17:00:00,0,1007.8,1008.7,1007.8,0,29.6,30.5,29.1,73.8,74.5,70.7,4.9,92
2019-12-29 18:00:00,0,1007,1007.8,1007,0,29.4,29.8,28.9,74.7,75.6,71.3,4.6,81.5
2019-12-29 19:00:00,0,1006.8,1007,1006.8,0,29.1,29.8,28.8,75.5,76.7,72,4.6,77.1
2019-12-29 20:00:00,0,1007,1007,1006.8,0,28.6,29.4,28.1,78.9,79.3,74.6,5.1,69.7
2019-12-29 21:00:00,0,1007,1007,1007,0,27.9,28.4,27.5,80.9,83.6,78.9,5.6,60.1
2019-12-29 22:00:00,0,1007.1,1007.1,1007,0.9,27.7,28.1,27.4,79.1,81.9,79,6.1,57.7
2019-12-29 23:00:00,0,1008.1,1008.1,1007.1,0.8,27.7,28.1,27.4,82.8,83.4,79,6.1,54.9
2019-12-30 00:00:00,0,1008.5,1008.5,1008.1,0.6,27.7,28.1,27.5,83.8,84.1,81.5,6.2,54.8
2019-12-30 01:00:00,0,1008.5,1008.5,1008.5,0.4,27.7,28,27.5,82.9,84.6,82.1,6.5,62.4
2019-12-30 02:00:00,0,1008.5,1008.5,1008.5,0.4,27.7,28.1,27.5,82.1,84.1,80.5,6.3,65.6
2019-12-30 03:00:00,0,1008.1,1008.5,1008.1,0.4,27.7,28.1,27.4,83.1,83.6,80.9,5.9,69.3
2019-12-30 04:00:00,0,1007.6,1008.1,1007.6,0.4,27.6,27.9,27.3,82.6,84.5,81.8,5.7,69.6
2019-12-30 05:00:00,0,1007.4,1007.6,1007.4,0.4,27.5,27.9,27.3,82,83,80.6,5.1,73.3
2019-12-30 06:00:00,0,1007.6,1007.6,1007.4,0.4,27.3,27.9,26.1,84.5,84.5,80.3,4.6,77.6
2019-12-30 07:00:00,0,1007.6,1007.6,1007.6,0.7,27.2,27.7,26.5,82.9,86.9,82,4.5,79
2019-12-30 08:00:00,0,1007.9,1007.9,1007.6,0.3,27.4,27.8,27.1,83.2,84,82.1,4.5,84.4
2019-12-30 09:00:00,0,1008.2,1008.2,1007.9,0.1,27.4,27.8,27.1,82,84.7,81.2,4.6,76.2
2019-12-30 10:00:00,0,1009.1,1009.1,1008.2,0,27.6,28.1,27.3,81.5,83.1,81.1,4.3,75.2
2019-12-30 11:00:00,0,1009.7,1009.7,1009.1,0,27.9,28.3,27.5,79.8,81.9,78.7,5,69.8
2019-12-30 12:00:00,0,1009.9,1009.9,1009.7,0,28.1,28.5,27.8,78,81.2,77,4.8,68.4
2019-12-30 13:00:00,0,1009.8,1009.9,1009.8,0,28.5,29,28.1,76.8,78.1,74,4.9,67.9
2019-12-30 14:00:00,0,1009.9,1009.9,1009.8,0,28.5,29.7,27,83.3,83.3,73,4.7,76.1
2019-12-30 15:00:00,11.6,1008.6,1009.9,1008.6,0,25.5,27.4,24.7,94.5,94.8,82,6.2,122.1
2019-12-30 16:00:00,0.2,1008.8,1008.8,1008.6,0,25.7,26.8,25.2,88.9,94.7,88.6,2.5,134.4
2019-12-30 17:00:00,0,1008.7,1008.8,1008.7,0,26.9,27.9,26.5,79.4,89.1,79.2,2.7,111.5
2019-12-30 18:00:00,0,1007.7,1008.7,1007.7,0,27.9,28.4,27.5,77.7,80.4,76.6,4,72.2
2019-12-30 19:00:00,0,1007.6,1007.7,1007.6,0,28.1,28.5,27.8,78,78.9,75.7,4.3,72.2
2019-12-30 20:00:00,0,1007.9,1007.9,1007.6,0,27.7,28.1,27.4,79.2,80.3,76.6,4.5,59.4
2019-12-30 21:00:00,0,1008.2,1008.2,1007.9,0,27.5,27.9,27.3,80.1,80.8,78.2,4.2,57.4
2019-12-30 22:00:00,0,1008.6,1008.6,1008.2,0.5,27.4,27.8,27.3,80.6,82.1,79.5,4.5,46.1
2019-12-30 23:00:00,0,1008.9,1008.9,1008.6,0.5,27.5,27.8,27.2,80.6,82.7,79.7,4.9,46.9
2019-12-31 00:00:00,0,1009.4,1009.4,1008.9,0.4,27.4,27.9,27.2,82.2,83.8,78.6,5.6,49.8
2019-12-31 01:00:00,0,1009.7,1009.7,1009.4,0.3,27.5,27.9,27.2,81.6,83.5,79.6,5.4,52.3
2019-12-31 02:00:00,0,1009.7,1009.7,1009.7,0.3,27.4,27.8,27.2,82.9,83.2,81,4.9,51.8
2019-12-31 03:00:00,0,1009.2,1009.7,1009.2,0.4,27.4,27.7,27.1,81.5,83.6,80.8,3.9,57
2019-12-31 04:00:00,0,1008.8,1009.2,1008.8,0.4,27.4,27.8,27.1,83.8,83.8,81.1,3.7,55.9
2019-12-31 05:00:00,0,1008.1,1008.8,1008.1,0.4,27.2,27.6,26.8,82.8,86.5,81.5,3.2,62.6
2019-12-31 06:00:00,0,1007.7,1008.1,1007.7,0.3,27.2,27.5,27.1,83.8,84.5,82.4,3.2,54.9
2019-12-31 07:00:00,0,1007.7,1007.7,1007.7,0.6,27.2,27.6,26.7,87.2,87.5,82.1,3.6,58.5
2019-12-31 08:00:00,0,1007.9,1007.9,1007.7,0.4,26.8,27.4,26.2,83.8,88.4,81.1,5,41.2
2019-12-31 09:00:00,0,1008.6,1008.6,1007.9,0.1,27.3,27.7,27.1,82.1,84.9,82.1,5.9,51
2019-12-31 10:00:00,0,1009,1009,1008.6,0,27.4,27.8,27.2,81.9,83.7,81.1,6,43.8
2019-12-31 11:00:00,0,1010.3,1010.3,1009,0,27.7,28.1,27.3,79.6,83.8,79.2,4.9,46
2019-12-31 12:00:00,0,1010.3,1010.3,1010.3,0,28.2,28.6,27.8,77.4,81.9,76,5.2,42.3
2019-12-31 13:00:00,0,1010.7,1010.7,1010.3,0,28.3,28.7,28.1,78.3,80.4,76.1,5.3,33.2
2019-12-31 14:00:00,0,1010.7,1010.7,1010.7,0,28.4,29,28,76.7,79,72.6,5.1,29.1
2019-12-31 15:00:00,0,1010.3,1010.7,1010.3,0,28.5,29.1,27.9,78.3,79.3,75.2,4.7,27.5
2019-12-31 16:00:00,0,1010,1010.3,1010,0,27.8,28.5,27.1,80.1,84.6,74,4.5,44.9
2019-12-31 17:00:00,0,1009.1,1010,1009.1,0,28.2,28.6,27.9,76.6,80.1,76.6,3.7,49.4
2019-12-31 18:00:00,0,1008.9,1009.1,1008.9,0,28.3,28.7,28,78.5,79.6,76,4.1,45.3
2019-12-31 19:00:00,0,1008.6,1008.9,1008.6,0,28,28.4,27.8,79.9,80.7,76.7,3.4,35.9
2019-12-31 20:00:00,0,1009,1009,1008.6,0,28,28.4,27.7,81.9,81.9,77.5,3.6,29.2
2019-12-31 21:00:00,0,1009.2,1009.2,1009,0,27.8,28.1,27.5,80.9,81.5,78.8,4.4,21.1
2019-12-31 22:00:00,0,1009.5,1009.5,1009.2,0.4,27.6,28,27.4,81.5,84.2,80.8,4.7,25.8
2019-12-31 23:00:00,0,1010.3,1010.3,1009.5,0.5,27.6,28,27.4,81.1,82,79.7,3.9,14.7
2020-01-01 00:00:00,0,1010.8,1010.8,1010.3,0.4,27.6,27.9,27.4,82,83.1,80.9,3.7,21.3
2020-01-01 01:00:00,0,1011.3,1011.3,1010.8,0.3,27.6,28,27.4,82.4,83.3,81.4,3.8,18.5
2020-01-01 02:00:00,0,1011.3,1011.3,1011.3,0.4,27.6,28,27.3,81.9,82.8,80.6,3.1,13.5
2020-01-01 03:00:00,0,1010.5,1011.3,1010.5,0.4,27.5,27.8,27.2,82.7,83.9,81.5,3.2,10.8
2020-01-01 04:00:00,0,1010.1,1010.5,1010.1,0.4,27.3,27.7,27.1,82.8,83.9,81.5,3,1.2
2020-01-01 05:00:00,0,1009.9,1010.1,1009.9,0.7,26.8,27.6,26,84.3,84.9,81.6,1.8,332
2020-01-01 06:00:00,6.2,1009.9,1009.9,1009.9,0.6,25,27.1,23.9,87.2,89.1,81.8,2.3,345.6
2020-01-01 07:00:00,1.6,1009.9,1009.9,1009.9,0.5,23.9,24.5,23.7,93.3,93.8,87.3,1.8,262.9
2020-01-01 08:00:00,8.2,1010.6,1010.6,1009.9,0.2,23.9,24.2,23.8,94.8,95.1,93.4,1.5,197.2
2020-01-01 09:00:00,7,1011.1,1011.1,1010.6,0.1,23.6,24.1,23.1,95.5,95.5,94.6,2.5,162.2
2020-01-01 10:00:00,1.4,1011.7,1011.7,1011.1,0,23.3,23.7,22.9,91.8,95.7,91.8,3.7,143
2020-01-01 11:00:00,1.2,1012.7,1012.7,1011.7,0,23.7,24.4,23.5,94,94.1,91.5,2,202.8
2020-01-01 12:00:00,0.2,1012.5,1012.7,1012.5,0,24.5,25.4,24.1,90.5,94.1,89.5,2.7,210.2
2020-01-01 13:00:00,0,1012.5,1012.5,1012.5,0,26.1,27.1,25,81,89.9,80.6,2.2,180.4
2020-01-01 14:00:00,0,1012.1,1012.5,1012.1,0,27.1,27.7,26.6,77.9,82.4,76.2,2.3,122.8
2020-01-01 15:00:00,0,1011.1,1012.1,1011.1,0,27.9,28.8,27.1,75.6,79.3,72.6,1.9,91.3
2020-01-01 16:00:00,0,1010.3,1011.1,1010.3,NULL,28.5,29.3,27.9,74.4,76.6,70.9,2.3,78.2
2020-01-01 17:00:00,0,1009.3,1010.3,1009.3,0,28.4,29.1,28,75.3,76.1,71.1,2.5,86.8
2020-01-01 18:00:00,0,1008.8,1009.3,1008.8,0,28.3,28.9,27.8,73,77.2,72.8,2.6,100.1
2020-01-01 19:00:00,0,1008.1,1008.8,1008.1,0,28.4,29.1,27.8,77.5,78.3,72.9,2.3,74.2
