fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"12582";"23019500500000901";Batalha;"230195005000009";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2301950";Barreira;"230195005";Barreira;"23019500500";;BARREIRA-BARREIRA-BATALHA;"327";BARREIRA;BARREIRA;BATALHA;SISTEMA INTEGRADO DE REDENÇÃO;;;BMO;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"12722";"23103080500003901";Santa Rita;"231030805000039";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2310308";Parambu;"231030805";Parambu;"23103080500";;PARAMBU-PARAMBU-SANTA RITA;"130";PARAMBU;PARAMBU;SANTA RITA;SI PARAMBU;314577.00 m E;9312734.00 m S;BAJ;UTM;Despadronizado;"9312734.00";"314577.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"13230";"23036000500000700";São Gonçalo;"230360005000007";"5";Povoado;"23";Ceará;CE;"2303600";Catarina;"230360005";Catarina;"23036000500";;CATARINA-CATARINA-SÃO GONÇALO;"156";CATARINA;CATARINA;SÃO GONÇALO;SI CATARINA;397402.00 m E;9307575.00 m S;BAJ;UTM;Despadronizado;"9307575.00";"397402.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"14268";"23013070500001002";Sítio Merense;"230130705000010";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2301307";Araripe;"230130705";Araripe;"23013070500";;ARARIPE-ARARIPE-SÍTIO MERENSE;"144";ARARIPE;ARARIPE;SÍTIO MERENSE;SI ALAGOINHA;367462.09 m E;9207824.23 m S;BAJ;UTM;Despadronizado;"9207824.23";"367462.09";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"15880";"23010000500001500";Prainha;"230100005000015";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301000";Aquiraz;"230100005";Aquiraz;"23010000500";;AQUIRAZ-AQUIRAZ-PRAINHA;"161";AQUIRAZ;AQUIRAZ;PRAINHA;ETA Aquiraz;"3º56'04""";"38º20'28""";BML;GMS;Sem Hemisfério;"-3º56'04""";"-38º20'28""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"15905";"23062560500007100";Riachão;"230625605000071";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2306256";Itaitinga;"230625605";Itaitinga;"23062560500";;ITAITINGA-ITAITINGA-RIACHÃO;"164";ITAITINGA;ITAITINGA;RIACHÃO;ETA Itaitinga;"3º58'39""";"38º31'59""";BML;GMS;Sem Hemisfério;"-3º58'39""";"-38º31'59""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"16120";"23064050500015201";Lagoa da Cruz;"230640505000152";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2306405";Itapipoca;"230640505";Itapipoca;"23064050500";;ITAPIPOCA-ITAPIPOCA-LAGOA DA CRUZ;"180";ITAPIPOCA;ITAPIPOCA;LAGOA DA CRUZ;SAA LAGOA DA CRUZ;"430187.28";"9620025.43 ";BCL;UTM;Despadronizado;"9620025.43 ";"430187.28";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"16189";"23097063500004300";Timbó Velho;"230970635000043";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2309706";Pacatuba;"230970635";Pavuna;"23097063500";;PACATUBA-PAVUNA-TIMBÓ VELHO;"41";PACATUBA;PAVUNA;TIMBÓ VELHO;SI FORTALEZA;"-3.89321167991136985 ";"-38.5934480715402017 ";BMO;Grau Decimal;Nenhum;"-3.89321167991136985 ";"-38.5934480715402017 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"16675";"23065531000000700";Torrões;"230655310000007";"5";Povoado;"23";Ceará;CE;"2306553";Itarema;"230655310";Almofala;"23065531000";;ITAREMA-ALMOFALA-TORRÕES;"167";ITAREMA;ALMOFALA;TORRÕES;SAA TORRÔES;"411258.19";"9673543.91";BCL;UTM;Despadronizado;"9673543.91";"411258.19";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"16792";"23011090500009700";Baixio;"230110905000097";"5";Povoado;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-BAIXIO;"320";ARACATI;ARACATI;BAIXIO;ARACATI;636657.63 m E;9495733.15 m S;BBJ;UTM;Despadronizado;"9495733.15";"636657.63";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17193";"23108030500000600";Pereiro;"231080305000006";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2310803";Pereiro;"231080305";Pereiro;"23108030500";;PEREIRO-PEREIRO-PEREIRO;"290";PEREIRO;PEREIRO;PEREIRO;PEREIRO;559613.74 m E;9331572.16 m S;BBJ;UTM;Despadronizado;"9331572.16";"559613.74";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17203";"23108030500001001";Pereiro;"231080305000010";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2310803";Pereiro;"231080305";Pereiro;"23108030500";;PEREIRO-PEREIRO-PEREIRO;"290";PEREIRO;PEREIRO;PEREIRO;PEREIRO;559613.74 m E;9331572.16 m S;BBJ;UTM;Despadronizado;"9331572.16";"559613.74";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17325";"23039560500000604";Chorozinho;"230395605000006";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2303956";Chorozinho;"230395605";Chorozinho;"23039560500";;CHOROZINHO-CHOROZINHO-CHOROZINHO;"236";CHOROZINHO;CHOROZINHO;CHOROZINHO;ETA Horizonte;"4º04'32""";"38º31'02""";BML;GMS;Sem Hemisfério;"-4º04'32""";"-38º31'02""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17338";"23062560500007802";Lagoa de Dentro;"230625605000078";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2306256";Itaitinga;"230625605";Itaitinga;"23062560500";;ITAITINGA-ITAITINGA-LAGOA DE DENTRO;"163";ITAITINGA;ITAITINGA;LAGOA DE DENTRO;ETA Itaitinga;"3º58'39""";"38º31'59""";BML;GMS;Sem Hemisfério;"-3º58'39""";"-38º31'59""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17360";"23097063500001601";Alto Fechado;"230970635000016";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2309706";Pacatuba;"230970635";Pavuna;"23097063500";;PACATUBA-PAVUNA-ALTO FECHADO;"347";PACATUBA;PAVUNA;ALTO FECHADO;SI FORTALEZA;;;MTS;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"17362";"23097063300001700";Monguba;"230970633000017";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2309706";Pacatuba;"230970633";Monguba;"23097063300";;PACATUBA-MONGUBA-MONGUBA;"43";PACATUBA;MONGUBA;MONGUBA;SAA PACATUBA;"-3.93091709449999005";"-38.6124404995647978 ";BMO;Grau Decimal;Nenhum;"-3.93091709449999005";"-38.6124404995647978 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"17660";"23116033000000300";Barra Nova;"231160330000003";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2311603";Redenção;"231160330";Barra Nova;"23116033000";;REDENÇÃO-BARRA NOVA-BARRA NOVA;"60";REDENÇÃO;BARRA NOVA;BARRA NOVA;SISTEMA INTEGRADO DE REDENÇÃO;"-4.1932523833393196 ";"-38.7852102465403021 ";BMO;Grau Decimal;Nenhum;"-4.1932523833393196 ";"-38.7852102465403021 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"18746";"23092010500003200";Nova Olinda;"230920105000032";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2309201";Nova Olinda;"230920105";Nova Olinda;"23092010500";;NOVA OLINDA-NOVA OLINDA-NOVA OLINDA;"176";NOVA OLINDA;NOVA OLINDA;NOVA OLINDA;BREJO GRANDE (PT PIONEIRO);416110.78 m E;9199185.36 m S;BSA;UTM;Despadronizado;"9199185.36";"416110.78";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"18863";"23121060500001200";Sítio Mororó;"231210605000012";"7";Lugarejo;"23";Ceará;CE;"2312106";Santana do Cariri;"231210605";Santana do Cariri;"23121060500";;SANTANA DO CARIRI-SANTANA DO CARIRI-SÍTIO MORORÓ;"170";SANTANA DO CARIRI;SANTANA DO CARIRI;SÍTIO MORORÓ;BREJO GRANDE ( PT PIONEIRO);416110.78 m E;9199185.36 m S;BSA;UTM;Despadronizado;"9199185.36";"416110.78";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19377";"23077003300000803";Penedo;"230770033000008";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2307700";Maranguape;"230770033";Penedo;"23077003300";;MARANGUAPE-PENEDO-PENEDO;"45";MARANGUAPE;PENEDO;PENEDO;SAA SAPUPARA;"-3.97132659949823985";"-38.7467720943377003 ";BMO;Grau Decimal;Nenhum;"-3.97132659949823985";"-38.7467720943377003 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19694";"23052092000000306";Irajá;"230520920000003";"8";Área Rural (exclusive aglomerados);"23";Ceará;CE;"2305209";Hidrolândia;"230520920";Irajá;"23052092000";;HIDROLÂNDIA-IRAJÁ-IRAJÁ;"38";HIDROLÂNDIA;IRAJÁ;IRAJÁ;SIAA ETA IRAJÁ; -4.360229°;-40.469480°;BAC;Grau Decimal;Simbolo Grau;" -4.360229";"-40.469480";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19957";"23001500500000100";Acarape;"230015005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300150";Acarape;"230015005";Acarape;"23001500500";;ACARAPE-ACARAPE-ACARAPE;"63";ACARAPE;ACARAPE;ACARAPE;SISTEMA INTEGRADO DE REDENÇÃO;"-4.22313840937245022";"-38.7056237709825979";BMO;Grau Decimal;Nenhum;"-4.22313840937245022";"-38.7056237709825979";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19958";"23116030500003201";Itapaí;"231160305000032";"5";Povoado;"23";Ceará;CE;"2311603";Redenção;"231160305";Redenção;"23116030500";;REDENÇÃO-REDENÇÃO-ITAPAÍ;"68";REDENÇÃO;REDENÇÃO;ITAPAÍ;SISTEMA INTEGRADO DE REDENÇÃO;"-4.2746404422335198";"-38.7292957127584998";BMO;Grau Decimal;Nenhum;"-4.2746404422335198";"-38.7292957127584998";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19959";"23001500500001001";Riachão do Norte;"230015005000010";"5";Povoado;"23";Ceará;CE;"2300150";Acarape;"230015005";Acarape;"23001500500";;ACARAPE-ACARAPE-RIACHÃO DO NORTE;"59";ACARAPE;ACARAPE;RIACHÃO DO NORTE;SISTEMA INTEGRADO DE REDENÇÃO;"-4.17806099746808002 ";"-38.6929387565456011 ";BMO;Grau Decimal;Nenhum;"-4.17806099746808002 ";"-38.6929387565456011 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19960";"23002000500000100";Acaraú;"230020005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300200";Acaraú;"230020005";Acaraú;"23002000500";;ACARAÚ-ACARAÚ-ACARAÚ;"3";ACARAÚ;ACARAÚ;ACARAÚ;ETA ACARAÚ; -2.893033°;-40.120067°;BAC;Grau Decimal;Simbolo Grau;" -2.893033";"-40.120067";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19967";"23003090500000100";Acopiara;"230030905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300309";Acopiara;"230030905";Acopiara;"23003090500";;ACOPIARA-ACOPIARA-ACOPIARA;"191";ACOPIARA;ACOPIARA;ACOPIARA;ACOPIARA;449652.00 m E;9327036.00 m S;BAJ;UTM;Despadronizado;"9327036.00";"449652.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19976";"23005070500000100";Alcântaras;"230050705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300507";Alcântaras;"230050705";Alcântaras;"23005070500";;ALCÂNTARAS-ALCÂNTARAS-ALCÂNTARAS;"4";ALCÂNTARAS;ALCÂNTARAS;ALCÂNTARAS;ETA ACARAÚ; -2.893033°;-40.120067°;BAC;Grau Decimal;Simbolo Grau;" -2.893033";"-40.120067";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19979";"23006060500001200";Altaneira;"230060605000012";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2300606";Altaneira;"230060605";Altaneira;"23006060500";;ALTANEIRA-ALTANEIRA-ALTANEIRA;"174";ALTANEIRA;ALTANEIRA;ALTANEIRA;ALTANEIRA;419636.20 m E;9229687.07 m S;BSA;UTM;Despadronizado;"9229687.07";"419636.20";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"19981";"23007050500000100";Alto Santo;"230070505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300705";Alto Santo;"230070505";Alto Santo;"23007050500";;ALTO SANTO-ALTO SANTO-ALTO SANTO;"325";ALTO SANTO;ALTO SANTO;ALTO SANTO;;;;BBJ;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"19998";"23008040500001400";Antonina do Norte;"230080405000014";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2300804";Antonina do Norte;"230080405";Antonina do Norte;"23008040500";;ANTONINA DO NORTE-ANTONINA DO NORTE-ANTONINA DO NORTE;"153";ANTONINA DO NORTE;ANTONINA DO NORTE;ANTONINA DO NORTE;SI ANTONINA DO NORTE;387859.00 m E;9252573.00 m S;BAJ;UTM;Despadronizado;"9252573.00";"387859.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20000";"23008041000000100";Taboleiro;"230080410000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300804";Antonina do Norte;"230080410";Taboleiro;"23008041000";;ANTONINA DO NORTE-TABOLEIRO-TABOLEIRO;"155";ANTONINA DO NORTE;TABOLEIRO;TABOLEIRO;SI ANTONINA DO NORTE;394320.44 m E;9255191.36 m S;BAJ;UTM;Despadronizado;"9255191.36";"394320.44";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20002";"23009030500000100";Apuiarés;"230090305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2300903";Apuiarés;"230090305";Apuiarés;"23009030500";;APUIARÉS-APUIARÉS-APUIARÉS;"193";APUIARÉS;APUIARÉS;APUIARÉS;SAA APUIARÉS;"452155.39";"9563336.01";BCL;UTM;Despadronizado;"9563336.01";"452155.39";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20005";"23010000500000100";Aquiraz;"230100005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301000";Aquiraz;"230100005";Aquiraz;"23010000500";;AQUIRAZ-AQUIRAZ-AQUIRAZ;"160";AQUIRAZ;AQUIRAZ;AQUIRAZ;ETA Aquiraz;"3º56'04""";"38º20'28""";BML;GMS;Sem Hemisfério;"-3º56'04""";"-38º20'28""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20012";"23010003000000100";Tapera;"230100030000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301000";Aquiraz;"230100030";Tapera;"23010003000";;AQUIRAZ-TAPERA-TAPERA;"162";AQUIRAZ;TAPERA;TAPERA;ETA Riviera;"3º56'04""";"38º20'26""";BML;GMS;Sem Hemisfério;"-3º56'04""";"-38º20'26""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20013";"23011090500000100";Aracati;"230110905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-ARACATI;"326";ARACATI;ARACATI;ARACATI;;;;BBJ;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20015";"23011090500004301";Cumbé;"230110905000043";"5";Povoado;"23";Ceará;CE;"2301109";Aracati;"230110905";Aracati;"23011090500";;ARACATI-ARACATI-CUMBÉ;"322";ARACATI;ARACATI;CUMBÉ;ARACATI;643696.55 m E;9499615.03 m S;BBJ;UTM;Despadronizado;"9499615.03";"643696.55";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
